Power
760
398.4
336
363.2
387.2
153.6
196.8
497.6
372.8
358.4
993.6
795.2
1032
916.8
755.2
576
427.2
596.8
409.6
284.8
246.4
217.6
172.8
100.8
528
528
193.6
56
33.6
60.8
89.6
83.2
83.2
110.4
86.4
60.8
41.6
20.8
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
8
16
25.6
33.6
41.6
64
107.2
158.4
118.4
174.4
248
299.2
518.4
556.8
337.6
339.2
323.2
403.2
348.8
744
414.4
238.4
227.2
244.8
480
432
584
552
699.2
857.6
689.6
723.2
566.4
958.4
795.2
676.8
484.8
774.4
539.2
428.8
635.2
692.8
739.2
571.2
619.2
692.8
752
435.2
404.8
305.6
332.8
307.2
208
176
126.4
126.4
92.8
88
65.6
40
19.2
8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
14.4
24
43.2
22.4
25.6
48
57.6
128
201.6
166.4
252.8
224
192
254.4
201.6
158.4
204.8
369.6
393.6
163.2
214.4
99.2
297.6
283.2
232
246.4
244.8
254.4
592
969.6
876.8
1113.6
956.8
934.4
361.6
240
169.6
390.4
467.2
195.2
323.2
566.4
296
203.2
475.2
172.8
244.8
289.6
121.6
59.2
60.8
76.8
177.6
180.8
184
144
107.2
80
49.6
25.6
17.6
11.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.6
11.2
25.6
35.2
40
44.8
64
76.8
94.4
243.2
315.2
395.2
480
572.8
542.4
462.4
811.2
675.2
841.6
1000
1129.6
1220.8
1217.6
1222.4
745.6
1193.6
1329.6
1379.2
1328
1316.8
1304
1316.8
1163.2
1115.2
1304
1272
897.6
1251.2
1208
1180.8
1164.8
1115.2
1083.2
1028.8
974.4
672
886.4
808
737.6
641.6
526.4
515.2
427.2
352
267.2
188.8
115.2
64
78.4
72
65.6
49.6
30.4
8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
9.6
19.2
41.6
92.8
134.4
150.4
150.4
144
140.8
193.6
203.2
241.6
264
286.4
436.8
414.4
454.4
609.6
622.4
995.2
1116.8
1070.4
995.2
1200
1094.4
763.2
889.6
784
1232
696
833.6
992
596.8
830.4
720
462.4
544
499.2
561.6
673.6
582.4
1089.6
846.4
611.2
820.8
500.8
366.4
582.4
588.8
396.8
376
345.6
265.6
246.4
160
89.6
52.8
38.4
48
36.8
24
12.8
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.6
8
17.6
28.8
41.6
81.6
100.8
166.4
252.8
248
248
254.4
267.2
206.4
248
308.8
624
710.4
772.8
897.6
1008
1081.6
992
654.4
643.2
1038.4
1038.4
1254.4
940.8
1161.6
1088
1230.4
1150.4
1203.2
1115.2
764.8
868.8
620.8
902.4
1156.8
345.6
358.4
417.6
640
510.4
328
251.2
305.6
296
283.2
235.2
236.8
184
152
116.8
107.2
44.8
48
33.6
28.8
36.8
35.2
24
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6.4
16
27.2
38.4
48
70.4
112
172.8
200
236.8
240
310.4
420.8
395.2
678.4
808
611.2
560
665.6
592
651.2
984
745.6
664
516.8
1110.4
993.6
1187.2
443.2
1100.8
1331.2
771.2
683.2
1134.4
614.4
937.6
761.6
620.8
971.2
712
1150.4
1126.4
601.6
1051.2
880
857.6
884.8
475.2
281.6
257.6
502.4
470.4
396.8
302.4
219.2
145.6
91.2
62.4
49.6
35.2
25.6
14.4
6.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4.8
14.4
24
33.6
41.6
64
105.6
164.8
228.8
299.2
379.2
454.4
534.4
614.4
692.8
764.8
836.8
768
822.4
606.4
577.6
105.6
174.4
889.6
203.2
134.4
515.2
166.4
121.6
128
89.6
128
128
187.2
142.4
142.4
96
164.8
108.8
72
80
156.8
113.6
140.8
379.2
857.6
891.2
825.6
681.6
555.2
435.2
337.6
356.8
270.4
219.2
177.6
128
64
52.8
32
25.6
14.4
4.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
14.4
22.4
30.4
40
64
107.2
160
225.6
300.8
356.8
449.6
508.8
593.6
704
704
843.2
888
894.4
982.4
1043.2
1108.8
1110.4
1169.6
1214.4
1224
1244.8
1256
1280
1288
1275.2
1284.8
1112
758.4
913.6
1201.6
843.2
830.4
806.4
782.4
750.4
721.6
697.6
662.4
622.4
587.2
540.8
478.4
427.2
388.8
328
268.8
208
161.6
126.4
102.4
86.4
64
43.2
36.8
25.6
12.8
3.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.6
12.8
20.8
30.4
38.4
62.4
100.8
148.8
204.8
286.4
368
452.8
524.8
577.6
691.2
737.6
808
833.6
880
982.4
976
1081.6
1113.6
1131.2
1124.8
1132.8
1176
1208
1131.2
1212.8
1180.8
1224
1232
1201.6
1180.8
1104
1105.6
1123.2
1076.8
1099.2
1028.8
988.8
972.8
936
808
824
657.6
568
516.8
595.2
460.8
435.2
238.4
268.8
222.4
216
145.6
91.2
67.2
48
36.8
19.2
6.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.6
12.8
22.4
30.4
41.6
60.8
102.4
150.4
209.6
280
358.4
440
516.8
598.4
670.4
740.8
804.8
864
915.2
963.2
1009.6
1054.4
1092.8
1128
1160
1184
1187.2
1196.8
1214.4
1211.2
1217.6
1220.8
1203.2
1201.6
1192
1176
1169.6
1147.2
1128
1097.6
1056
1011.2
968
923.2
873.6
817.6
753.6
688
617.6
544
470.4
393.6
316.8
243.2
177.6
118.4
75.2
48
35.2
27.2
19.2
12.8
3.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
12.8
22.4
30.4
46.4
80
137.6
192
241.6
270.4
358.4
428.8
481.6
588.8
649.6
731.2
796.8
816
910.4
958.4
1006.4
1043.2
1075.2
1115.2
1081.6
1158.4
1166.4
1169.6
1182.4
1190.4
1201.6
1185.6
1190.4
1192
1163.2
1145.6
1144
1128
1104
1067.2
1028.8
988.8
944
889.6
835.2
792
724.8
660.8
600
523.2
459.2
377.6
302.4
233.6
172.8
102.4
72
48
46.4
28.8
14.4
6.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4.8
6.4
3.2
11.2
25.6
54.4
43.2
113.6
235.2
112
120
182.4
409.6
368
323.2
408
553.6
814.4
1019.2
632
800
752
612.8
1009.6
942.4
1340.8
1072
816
868.8
1291.2
1248
1273.6
1296
1078.4
1014.4
886.4
768
571.2
508.8
971.2
1032
857.6
812.8
699.2
716.8
555.2
675.2
505.6
524.8
363.2
307.2
152
136
84.8
67.2
68.8
40
28.8
17.6
8
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11.2
20.8
35.2
49.6
68.8
102.4
152
209.6
273.6
344
420.8
496
571.2
644.8
715.2
785.6
851.2
902.4
953.6
1004.8
1052.8
1100.8
1131.2
1152
1187.2
1201.6
1206.4
1204.8
1224
1240
1230.4
1049.6
1203.2
1192
1201.6
1184
1056
1142.4
1099.2
1068.8
1016
900.8
891.2
788.8
737.6
676.8
689.6
611.2
499.2
409.6
371.2
313.6
244.8
171.2
96
126.4
84.8
41.6
28.8
17.6
6.4
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
17.6
49.6
56
70.4
115.2
147.2
150.4
179.2
225.6
246.4
510.4
201.6
132.8
92.8
203.2
129.6
180.8
252.8
481.6
500.8
873.6
393.6
558.4
635.2
740.8
932.8
904
817.6
702.4
737.6
1014.4
1211.2
761.6
792
920
953.6
569.6
859.2
708.8
734.4
662.4
777.6
427.2
382.4
516.8
540.8
616
312
513.6
456
369.6
304
248
142.4
68.8
49.6
48
36.8
20.8
8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
8
19.2
36.8
60.8
84.8
124.8
166.4
208
267.2
336
403.2
475.2
552
620.8
686.4
750.4
820.8
880
892.8
974.4
1009.6
1068.8
1094.4
1113.6
1064
1072
987.2
1273.6
200
347.2
886.4
97.6
196.8
184
182.4
680
600
758.4
384
1000
872
1043.2
982.4
817.6
643.2
809.6
737.6
513.6
398.4
475.2
424
329.6
238.4
172.8
118.4
78.4
52.8
38.4
28.8
17.6
9.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4.8
19.2
28.8
38.4
59.2
91.2
140.8
196.8
260.8
329.6
411.2
488
563.2
633.6
705.6
771.2
830.4
888
944
990.4
1033.6
1070.4
1100.8
1131.2
1160
1174.4
1177.6
1179.2
1190.4
1190.4
1208
1206.4
1224
1075.2
998.4
1179.2
1161.6
1139.2
1124.8
828.8
896
838.4
350.4
588.8
377.6
656
329.6
171.2
110.4
192
222.4
128
174.4
128
176
121.6
33.6
11.2
17.6
12.8
1.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14.4
33.6
46.4
64
89.6
124.8
94.4
120
249.6
411.2
462.4
568
161.6
721.6
800
868.8
940.8
819.2
1088
944
1164.8
1177.6
832
987.2
1308.8
1078.4
875.2
873.6
678.4
569.6
950.4
889.6
1233.6
976
1288
1252.8
1220.8
1028.8
1152
1049.6
1062.4
740.8
854.4
280
513.6
596.8
200
192
312
392
198.4
134.4
163.2
144
91.2
59.2
51.2
46.4
20.8
6.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
12.8
20.8
25.6
70.4
113.6
120
129.6
163.2
288
393.6
547.2
361.6
345.6
476.8
724.8
841.6
715.2
1113.6
1043.2
1105.6
1144
1195.2
1043.2
1222.4
958.4
1246.4
1084.8
848
923.2
593.6
793.6
1072
640
638.4
828.8
862.4
1233.6
494.4
248
636.8
1054.4
716.8
961.6
816
403.2
548.8
553.6
478.4
491.2
385.6
179.2
227.2
179.2
121.6
76.8
51.2
36.8
25.6
14.4
4.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4.8
14.4
28.8
41.6
76.8
115.2
163.2
195.2
300.8
331.2
409.6
526.4
574.4
558.4
732.8
804.8
828.8
910.4
972.8
1008
1062.4
1062.4
1156.8
1169.6
1200
1232
1200
1278.4
1187.2
1286.4
1256
1275.2
1238.4
1289.6
1208
1240
902.4
720
900.8
408
624
609.6
742.4
953.6
668.8
379.2
675.2
385.6
251.2
288
305.6
345.6
169.6
150.4
116.8
83.2
72
46.4
25.6
16
4.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6.4
30.4
62.4
72
84.8
83.2
147.2
300.8
328
355.2
475.2
516.8
624
728
792
830.4
913.6
876.8
888
864
664
1115.2
1027.2
1107.2
1006.4
404.8
651.2
1185.6
1243.2
1228.8
1235.2
892.8
1252.8
1304
1129.6
270.4
238.4
396.8
395.2
481.6
638.4
220.8
108.8
24
27.2
20.8
9.6
9.6
16
22.4
28.8
24
35.2
22.4
14.4
22.4
22.4
16
9.6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
414.4
531.2
